
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/resources/DataPackageResources_pl.java,org.jfree.data.resources,DataPackageResources_pl,2,63
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/resources/DataPackageResources_de.java,org.jfree.data.resources,DataPackageResources_de,2,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyToGroupMap.java,org.jfree.data,KeyToGroupMap,5,287
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedValues2DItemKey.java,org.jfree.data,KeyedValues2DItemKey,11,149
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/io/CSV.java,org.jfree.data.io,CSV,5,186
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedObjects2D.java,org.jfree.data,KeyedObjects2D,9,462
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/Values2D.java,org.jfree.data,Values2D,18,69
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/DataUtils.java,org.jfree.data,DataUtils,16,247
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/RangeType.java,org.jfree.data,RangeType,3,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/DefaultKeyedValues2D.java,org.jfree.data,DefaultKeyedValues2D,18,507
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/function/NormalDistributionFunction2D.java,org.jfree.data.function,NormalDistributionFunction2D,4,130
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/function/Function2D.java,org.jfree.data.function,Function2D,7,54
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/function/PowerFunction2D.java,org.jfree.data.function,PowerFunction2D,4,121
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/function/LineFunction2D.java,org.jfree.data.function,LineFunction2D,4,121
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/function/PolynomialFunction2D.java,org.jfree.data.function,PolynomialFunction2D,5,117
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedObject.java,org.jfree.data,KeyedObject,7,135
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/PieDatasetHandler.java,org.jfree.data.xml,PieDatasetHandler,9,121
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/ItemHandler.java,org.jfree.data.xml,ItemHandler,11,151
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/DatasetReader.java,org.jfree.data.xml,DatasetReader,7,162
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/CategorySeriesHandler.java,org.jfree.data.xml,CategorySeriesHandler,14,134
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/KeyHandler.java,org.jfree.data.xml,KeyHandler,7,141
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/CategoryDatasetHandler.java,org.jfree.data.xml,CategoryDatasetHandler,10,121
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/DatasetTags.java,org.jfree.data.xml,DatasetTags,13,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/RootHandler.java,org.jfree.data.xml,RootHandler,9,114
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xml/ValueHandler.java,org.jfree.data.xml,ValueHandler,7,147
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Millisecond.java,org.jfree.data.time,Millisecond,25,412
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimePeriodAnchor.java,org.jfree.data.time,TimePeriodAnchor,8,48
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimeTableXYDataset.java,org.jfree.data.time,TimeTableXYDataset,24,561
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/DateRange.java,org.jfree.data.time,DateRange,3,147
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Week.java,org.jfree.data.time,Week,12,595
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Minute.java,org.jfree.data.time,Minute,15,448
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimeSeriesTableModel.java,org.jfree.data.time,TimeSeriesTableModel,8,240
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimePeriodFormatException.java,org.jfree.data.time,TimePeriodFormatException,6,49
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/FixedMillisecond.java,org.jfree.data.time,FixedMillisecond,6,260
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/ohlc/OHLCItem.java,org.jfree.data.time.ohlc,OHLCItem,8,129
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/ohlc/OHLC.java,org.jfree.data.time.ohlc,OHLC,14,144
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/ohlc/OHLCSeries.java,org.jfree.data.time.ohlc,OHLCSeries,11,128
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/ohlc/OHLCSeriesCollection.java,org.jfree.data.time.ohlc,OHLCSeriesCollection,18,454
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Day.java,org.jfree.data.time,Day,19,435
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimeSeriesCollection.java,org.jfree.data.time,TimeSeriesCollection,27,664
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimePeriod.java,org.jfree.data.time,TimePeriod,35,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/MovingAverage.java,org.jfree.data.time,MovingAverage,14,296
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimePeriodValuesCollection.java,org.jfree.data.time,TimePeriodValuesCollection,18,411
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Year.java,org.jfree.data.time,Year,20,368
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimeSeriesDataItem.java,org.jfree.data.time,TimeSeriesDataItem,18,190
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/DynamicTimeSeriesCollection.java,org.jfree.data.time,DynamicTimeSeriesCollection,20,860
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Quarter.java,org.jfree.data.time,Quarter,13,440
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/SimpleTimePeriod.java,org.jfree.data.time,SimpleTimePeriod,3,201
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Hour.java,org.jfree.data.time,Hour,14,444
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimeSeries.java,org.jfree.data.time,TimeSeries,24,1175
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimePeriodValue.java,org.jfree.data.time,TimePeriodValue,6,168
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Second.java,org.jfree.data.time,Second,21,420
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/Month.java,org.jfree.data.time,Month,20,495
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/TimePeriodValues.java,org.jfree.data.time,TimePeriodValues,11,444
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/time/RegularTimePeriod.java,org.jfree.data.time,RegularTimePeriod,28,362
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/gantt/TaskSeries.java,org.jfree.data.gantt,TaskSeries,9,184
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/gantt/SlidingGanttCategoryDataset.java,org.jfree.data.gantt,SlidingGanttCategoryDataset,9,617
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/gantt/TaskSeriesCollection.java,org.jfree.data.gantt,TaskSeriesCollection,18,633
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/gantt/Task.java,org.jfree.data.gantt,Task,10,229
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/gantt/GanttCategoryDataset.java,unnamed package,GanttCategoryDataset,8,160
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/gantt/XYTaskDataset.java,org.jfree.data.gantt,XYTaskDataset,18,445
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedObjects.java,org.jfree.data,KeyedObjects,10,315
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/DefaultKeyedValue.java,org.jfree.data,DefaultKeyedValue,20,149
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/impl/JSONArray.java,org.jfree.data.json.impl,JSONArray,5,152
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/impl/JSONValue.java,org.jfree.data.json.impl,JSONValue,7,335
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/impl/JSONStreamAware.java,org.jfree.data.json.impl,JSONStreamAware,4,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/impl/JSONAware.java,org.jfree.data.json.impl,JSONAware,4,42
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/impl/JSONObject.java,org.jfree.data.json.impl,JSONObject,5,185
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/impl/package-info.java,org.jfree.data.json.impl,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/JSONUtils.java,org.jfree.data.json,JSONUtils,12,189
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/json/package-info.java,org.jfree.data.json,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedValue.java,org.jfree.data,KeyedValue,32,50
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/Range.java,org.jfree.data,Range,150,426
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/DefaultKeyedValues.java,org.jfree.data,DefaultKeyedValues,24,413
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedValues2D.java,org.jfree.data,KeyedValues2D,20,103
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/DomainOrder.java,org.jfree.data,DomainOrder,11,47
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/Value.java,org.jfree.data,Value,272,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/DomainInfo.java,org.jfree.data,DomainInfo,14,74
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedValueComparatorType.java,org.jfree.data,KeyedValueComparatorType,5,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/ComparableObjectSeries.java,org.jfree.data,ComparableObjectSeries,16,426
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/KeyedValueComparator.java,org.jfree.data,KeyedValueComparator,7,151
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/ComparableObjectItem.java,org.jfree.data,ComparableObjectItem,14,153
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/UnknownKeyException.java,org.jfree.data,UnknownKeyException,13,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYIntervalDataItem.java,org.jfree.data.xy,XYIntervalDataItem,7,134
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/IntervalXYDelegate.java,org.jfree.data.xy,IntervalXYDelegate,19,436
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XIntervalSeries.java,org.jfree.data.xy,XIntervalSeries,10,162
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/Vector.java,org.jfree.data.xy,Vector,6,135
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYInterval.java,org.jfree.data.xy,XYInterval,7,143
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/YisSymbolic.java,org.jfree.data.xy,YisSymbolic,4,73
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/VectorXYDataset.java,org.jfree.data.xy,VectorXYDataset,7,73
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XisSymbolic.java,org.jfree.data.xy,XisSymbolic,4,72
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/AbstractIntervalXYDataset.java,org.jfree.data.xy,AbstractIntervalXYDataset,20,116
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/WindDataset.java,org.jfree.data.xy,WindDataset,7,67
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/DefaultIntervalXYDataset.java,org.jfree.data.xy,DefaultIntervalXYDataset,17,525
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/VectorSeries.java,org.jfree.data.xy,VectorSeries,10,163
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/MatrixSeriesCollection.java,org.jfree.data.xy,MatrixSeriesCollection,12,272
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/TableXYDataset.java,org.jfree.data.xy,TableXYDataset,15,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/YIntervalSeriesCollection.java,org.jfree.data.xy,YIntervalSeriesCollection,17,321
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYIntervalSeries.java,org.jfree.data.xy,XYIntervalSeries,15,190
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/AbstractXYZDataset.java,org.jfree.data.xy,AbstractXYZDataset,8,60
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/IntervalXYZDataset.java,org.jfree.data.xy,IntervalXYZDataset,6,97
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYSeriesCollection.java,org.jfree.data.xy,XYSeriesCollection,24,709
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYItemKey.java,org.jfree.data.xy,XYItemKey,7,144
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/DefaultXYDataset.java,org.jfree.data.xy,DefaultXYDataset,11,359
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/OHLCDataset.java,org.jfree.data.xy,OHLCDataset,14,149
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYDataset.java,org.jfree.data.xy,XYDataset,104,108
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYSeries.java,org.jfree.data.xy,XYSeries,24,892
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XIntervalDataItem.java,org.jfree.data.xy,XIntervalDataItem,6,104
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/OHLCDataItem.java,org.jfree.data.xy,OHLCDataItem,6,182
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/DefaultWindDataset.java,org.jfree.data.xy,DefaultWindDataset,9,394
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYDataItem.java,org.jfree.data.xy,XYDataItem,6,222
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XIntervalSeriesCollection.java,org.jfree.data.xy,XIntervalSeriesCollection,15,360
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/CategoryTableXYDataset.java,org.jfree.data.xy,CategoryTableXYDataset,24,383
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYBarDataset.java,org.jfree.data.xy,XYBarDataset,10,355
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYDomainInfo.java,org.jfree.data.xy,XYDomainInfo,6,55
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYRangeInfo.java,org.jfree.data.xy,XYRangeInfo,6,56
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/IntervalXYDataset.java,org.jfree.data.xy,IntervalXYDataset,34,137
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYDatasetTableModel.java,org.jfree.data.xy,XYDatasetTableModel,14,241
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/DefaultOHLCDataset.java,org.jfree.data.xy,DefaultOHLCDataset,11,320
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYCoordinate.java,org.jfree.data.xy,XYCoordinate,4,155
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/YIntervalDataItem.java,org.jfree.data.xy,YIntervalDataItem,8,103
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/VectorSeriesCollection.java,org.jfree.data.xy,VectorSeriesCollection,15,303
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/DefaultXYZDataset.java,org.jfree.data.xy,DefaultXYZDataset,11,402
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/VectorDataItem.java,org.jfree.data.xy,VectorDataItem,8,117
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/NormalizedMatrixSeries.java,org.jfree.data.xy,NormalizedMatrixSeries,3,131
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/MatrixSeries.java,org.jfree.data.xy,MatrixSeries,5,200
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/YInterval.java,org.jfree.data.xy,YInterval,13,112
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/YIntervalSeries.java,org.jfree.data.xy,YIntervalSeries,13,164
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/DefaultHighLowDataset.java,org.jfree.data.xy,DefaultHighLowDataset,11,398
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/DefaultTableXYDataset.java,org.jfree.data.xy,DefaultTableXYDataset,21,582
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYIntervalSeriesCollection.java,org.jfree.data.xy,XYIntervalSeriesCollection,20,357
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/AbstractXYDataset.java,org.jfree.data.xy,AbstractXYDataset,18,90
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/XYZDataset.java,org.jfree.data.xy,XYZDataset,20,60
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/xy/YWithXInterval.java,org.jfree.data.xy,YWithXInterval,5,116
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/flow/FlowDataset.java,org.jfree.data.flow,FlowDataset,9,127
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/flow/FlowDatasetUtils.java,org.jfree.data.flow,FlowDatasetUtils,10,197
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/flow/NodeKey.java,org.jfree.data.flow,NodeKey,9,145
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/flow/FlowKey.java,org.jfree.data.flow,FlowKey,10,162
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/flow/DefaultFlowDataset.java,org.jfree.data.flow,DefaultFlowDataset,10,357
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/flow/package-info.java,org.jfree.data.flow,package-info,0,4

0.01 seuil:
NONE

0.05 seuil:
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartFactory.java,org.jfree.chart,ChartFactory,108,1887
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendItem.java,org.jfree.chart.legend,LegendItem,56,984
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/BarRenderer.java,org.jfree.chart.renderer.category,BarRenderer,63,1202
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,org.jfree.chart.renderer.category,AbstractCategoryItemRenderer,65,1550
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYItemRenderer.java,org.jfree.chart.renderer.xy,XYItemRenderer,68,1327
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,org.jfree.chart.renderer.xy,AbstractXYItemRenderer,72,1526
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/PiePlot.java,org.jfree.chart.plot.pie,PiePlot,55,2921
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CategoryPlot.java,org.jfree.chart.plot,CategoryPlot,92,4527
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/XYPlot.java,org.jfree.chart.plot,XYPlot,110,4985
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Plot.java,org.jfree.chart.plot,Plot,212,1323
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/JFreeChart.java,org.jfree.chart,JFreeChart,637,1517
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/StandardChartTheme.java,org.jfree.chart,StandardChartTheme,65,1644
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/CategoryAxis.java,org.jfree.chart.axis,CategoryAxis,60,1300
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/Axis.java,org.jfree.chart.axis,Axis,145,1547
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/axis/ValueAxis.java,org.jfree.chart.axis,ValueAxis,117,1524
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/data/general/DatasetUtils.java,org.jfree.data.general,DatasetUtils,59,2330

0.1 seuil:
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/ChartFactory.java,org.jfree.chart,ChartFactory,108,1887
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/legend/LegendItem.java,org.jfree.chart.legend,LegendItem,56,984
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/LineAndShapeRenderer.java,org.jfree.chart.renderer.category,LineAndShapeRenderer,38,774
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/BarRenderer.java,org.jfree.chart.renderer.category,BarRenderer,63,1202
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/CategoryItemRenderer.java,org.jfree.chart.renderer.category,CategoryItemRenderer,53,1439
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,org.jfree.chart.renderer.category,AbstractCategoryItemRenderer,65,1550
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/DefaultPolarItemRenderer.java,org.jfree.chart.renderer,DefaultPolarItemRenderer,33,844
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYItemRenderer.java,org.jfree.chart.renderer.xy,XYItemRenderer,68,1327
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/StandardXYItemRenderer.java,org.jfree.chart.renderer.xy,StandardXYItemRenderer,36,902
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYAreaRenderer.java,org.jfree.chart.renderer.xy,XYAreaRenderer,41,649
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYBarRenderer.java,org.jfree.chart.renderer.xy,XYBarRenderer,50,1085
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,org.jfree.chart.renderer.xy,AbstractXYItemRenderer,72,1526
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/CandlestickRenderer.java,org.jfree.chart.renderer.xy,CandlestickRenderer,32,818
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYLineAndShapeRenderer.java,org.jfree.chart.renderer.xy,XYLineAndShapeRenderer,41,1079
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYBoxAndWhiskerRenderer.java,org.jfree.chart.renderer.xy,XYBoxAndWhiskerRenderer,32,733
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYDifferenceRenderer.java,org.jfree.chart.renderer.xy,XYDifferenceRenderer,33,1057
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/AbstractRenderer.java,org.jfree.chart.renderer,AbstractRenderer,32,2776
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Crosshair.java,org.jfree.chart.plot,Crosshair,56,674
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/PolarPlot.java,org.jfree.chart.plot,PolarPlot,49,1841
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/PiePlot.java,org.jfree.chart.plot.pie,PiePlot,55,2921
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CategoryPlot.java,org.jfree.chart.plot,CategoryPlot,92,4527
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/XYPlot.java,org.jfree.chart.plot,XYPlot,110,4985
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/ThermometerPlot.java,org.jfree.chart.plot,ThermometerPlot,34,1444
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Plot.java,org.jfree.chart.plot,Plot,212,1323
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/title/TextTitle.java,org.jfree.chart.title,TextTitle,34,800
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/JFreeChart.java,org.jfree.chart,JFreeChart,637,1517
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/swing/ChartPanel.java,org.jfree.chart.swing,ChartPanel,34,2762
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/internal/SerialUtils.java,org.jfree.chart.internal,SerialUtils,94,636
